Data,Valor Diário do Dólar
01/01/26,"5,5018 (ref. 31/12)"
02/01/26,"5,4372"
03/01/26,"5,4372"
04/01/26,"5,4372"
05/01/26,"5,4351"
06/01/26,"5,3797"
07/01/26,"5,388"
08/01/26,"5,386"
09/01/26,"5,3707"
10/01/26,"5,3707"
11/01/26,"5,3707"
12/01/26,"5,376"
13/01/26,"5,3764"
14/01/26,"5,3795"
15/01/26,"5,3846"
16/01/26,"5,3798"
17/01/26,"5,3798"
18/01/26,"5,3798"
19/01/26,"5,3653"
20/01/26,"5,379"
21/01/26,"5,3368"
22/01/26,"5,3118"
23/01/26,"5,2879"
24/01/26,"5,2879"
25/01/26,"5,2879"
26/01/26,"5,276"
27/01/26,"5,2392"
28/01/26,"5,1838"
29/01/26,"5,1956"
30/01/26,"5,2301"
31/01/26,"5,2301"
01/02/26,"5,2301"
02/02/26,"5,2587"
03/02/26,"5,2236"
04/02/26,"5,2359"
05/02/26,"5,258"
06/02/26,"5,2341"
07/02/26,"5,2341"
08/02/26,"5,2341"
09/02/26,"5,1943"
10/02/26,"5,2021"
11/02/26,"5,1836"
12/02/26,"5,1674"
13/02/26,"5,2288"
14/02/26,"5,2288"
15/02/26,"5,2288"
16/02/26,"5,2288"
17/02/26,"5,2288"
18/02/26,"5,2349"
19/02/26,"5,2257"
20/02/26,"5,2006"
21/02/26,"5,2006"
22/02/26,"5,2006"
23/02/26,"5,1635"
24/02/26,"5,1682"
25/02/26,"5,144"
26/02/26,"5,1382"
27/02/26,"5,1495"
28/02/26,"5,1495"
01/03/26,"5,1495"
02/03/26,"5,2001"
03/03/26,"5,287"
04/03/26,"5,2091"
05/03/26,"5,2447"
06/03/26,"5,2878"
07/03/26,"5,2878"
08/03/26,"5,2878"
09/03/26,"5,2133"
10/03/26,"5,1622"
11/03/26,"5,1596"
12/03/26,"5,2051"
13/03/26,"5,2541"
14/03/26,"5,2541"
15/03/26,"5,2541"
16/03/26,"5,2647"
17/03/26,"5,2022"
18/03/26,"5,2112"
19/03/26,"5,2587"
20/03/26,"5,28"
21/03/26,"5,28"
22/03/26,"5,28"
23/03/26,"5,244"
24/03/26,"5,2599"
25/03/26,"5,2275"
26/03/26,"5,2308"
27/03/26,"5,2376"
28/03/26,"5,2376"
29/03/26,"5,2376"
30/03/26,"5,2353"
31/03/26,"5,2194"
01/04/26,"5,1606"
02/04/26,"5,1655"
03/04/26,"5,1655"
04/04/26,"5,1655"
05/04/26,"5,1655"
06/04/26,"5,1532"
07/04/26,"5,1625"
08/04/26,"5,0899"
09/04/26,"5,0821"
10/04/26,"5,0223"
11/04/26,"5,0223"
12/04/26,"5,0223"
13/04/26,"5,0244"
14/04/26,"4,9806"
15/04/26,"4,9928"
16/04/26,"5,0007"
17/04/26,"4,9695"
18/04/26,"4,9695"
19/04/26,"4,9695"
20/04/26,"4,9844"
21/04/26,"4,9844"
22/04/26,"4,9653"
23/04/26,"4,9539"
24/04/26,"5,0083"
25/04/26,"5,0083"
26/04/26,"5,0083"
27/04/26,"4,993"
